city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,ranking,zips
Purvis,Purvis,MS,Mississippi,28073,Lamar,31.145,-89.4054,2392,220,3,39475
Lumberton,Lumberton,MS,Mississippi,28073,Lamar,31.0064,-89.4592,2218,120,3,39455
Arnold Line,Arnold Line,MS,Mississippi,28073,Lamar,31.3372,-89.3772,2113,490,3,39402
Sumrall,Sumrall,MS,Mississippi,28073,Lamar,31.4172,-89.5424,1867,192,3,39482
Vernon,Vernon,AL,Alabama,01075,Lamar,33.7588,-88.1143,1850,121,3,35592
Sulligent,Sulligent,AL,Alabama,01075,Lamar,33.8912,-88.1266,1834,90,3,35586
Blossom,Blossom,TX,Texas,48277,Lamar,33.6633,-95.3837,1569,237,3,75416
Powderly,Powderly,TX,Texas,48277,Lamar,33.8091,-95.5049,1064,56,3,75473
Millport,Millport,AL,Alabama,01075,Lamar,33.5586,-88.0817,980,68,3,35576
Milner,Milner,GA,Georgia,13171,Lamar,33.1177,-84.193,654,121,3,30257
Roxton,Roxton,TX,Texas,48277,Lamar,33.5453,-95.7247,639,285,3,75477
Deport,Deport,TX,Texas,48277,Lamar,33.5291,-95.3174,558,193,3,75435
Kennedy,Kennedy,AL,Alabama,01075,Lamar,33.5809,-87.9862,421,52,3,35574
Detroit,Detroit,AL,Alabama,01075,Lamar,34.0274,-88.1678,220,64,3,35552
Beaverton,Beaverton,AL,Alabama,01075,Lamar,33.9354,-88.0218,187,15,3,35544
Aldora,Aldora,GA,Georgia,13171,Lamar,33.0509,-84.1759,109,176,3,30204
Sun Valley,Sun Valley,TX,Texas,48277,Lamar,33.6704,-95.4286,83,199,3,75462
Toco,Toco,TX,Texas,48277,Lamar,33.6539,-95.6492,76,172,3,75421
Littlefield,Littlefield,TX,Texas,48279,Lamb,33.9191,-102.3349,5843,356,3,79339
Olton,Olton,TX,Texas,48279,Lamb,34.1802,-102.137,2060,585,3,79064
Earth,Earth,TX,Texas,48279,Lamb,34.2338,-102.4091,971,312,3,79031
Sudan,Sudan,TX,Texas,48279,Lamb,34.0663,-102.5242,895,337,3,79371
Amherst,Amherst,TX,Texas,48279,Lamb,34.012,-102.4148,660,278,3,79312
Springlake,Springlake,TX,Texas,48279,Lamb,34.2316,-102.3057,102,38,3,79082
Spade,Spade,TX,Texas,48279,Lamb,33.926,-102.1542,78,16,3,79369
Morrisville,Morrisville,VT,Vermont,50015,Lamoille,44.5583,-72.5933,2073,409,3,05661
Jeffersonville,Jeffersonville,VT,Vermont,50015,Lamoille,44.6427,-72.8282,768,382,3,05464
LaMoure,LaMoure,ND,North Dakota,38045,LaMoure,46.3574,-98.2966,883,253,3,58458
Edgeley,Edgeley,ND,North Dakota,38045,LaMoure,46.3625,-98.7126,556,287,3,58433
Kulm,Kulm,ND,North Dakota,38045,LaMoure,46.302,-98.9466,335,338,3,58456
Marion,Marion,ND,North Dakota,38045,LaMoure,46.6091,-98.3375,130,59,3,58466
Verona,Verona,ND,North Dakota,38045,LaMoure,46.3626,-98.0771,86,57,3,58490
Jud,Jud,ND,North Dakota,38045,LaMoure,46.5258,-98.8976,70,111,3,58454
Dickey,Dickey,ND,North Dakota,38045,LaMoure,46.5368,-98.4681,39,62,3,58431
Berlin,Berlin,ND,North Dakota,38045,LaMoure,46.3784,-98.4885,35,140,3,58415
Lampasas,Lampasas,TX,Texas,48281,Lampasas,31.064,-98.1824,7982,421,3,76550
Kempner,Kempner,TX,Texas,48281,Lampasas,31.0755,-97.9727,1140,214,3,76539 76522
Lometa,Lometa,TX,Texas,48281,Lampasas,31.2166,-98.3925,861,395,3,76853
Lancaster,Lancaster,PA,Pennsylvania,42071,Lancaster,40.0421,-76.3012,401524,3166,2,17603 17602 17601 17608 17622 17699
Lincoln,Lincoln,NE,Nebraska,31109,Lancaster,40.809,-96.6788,289490,1160,2,68528 68524 68526 68520 68521 68522 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68509 68529 68542 68544 68583 68588
Lancaster,Lancaster,SC,South Carolina,45057,Lancaster,34.7247,-80.7801,25649,546,3,29720
Ephrata,Ephrata,PA,Pennsylvania,42071,Lancaster,40.1812,-76.1811,13862,1565,3,17522
Elizabethtown,Elizabethtown,PA,Pennsylvania,42071,Lancaster,40.1534,-76.5991,11445,1666,3,17022
Columbia,Columbia,PA,Pennsylvania,42071,Lancaster,40.0348,-76.4944,10355,1656,3,17512
Lititz,Lititz,PA,Pennsylvania,42071,Lancaster,40.154,-76.3044,9465,1573,3,17543
Willow Street,Willow Street,PA,Pennsylvania,42071,Lancaster,39.9809,-76.2705,8478,602,3,17584 17602
Millersville,Millersville,PA,Pennsylvania,42071,Lancaster,40.0047,-76.3522,8359,1669,3,17551 17603
Mount Joy,Mount Joy,PA,Pennsylvania,42071,Lancaster,40.1105,-76.5065,8278,1325,3,17552
Quarryville,Quarryville,PA,Pennsylvania,42071,Lancaster,39.8957,-76.1617,7741,824,3,17566
Leola,Leola,PA,Pennsylvania,42071,Lancaster,40.0915,-76.1891,7576,486,3,17540
New Holland,New Holland,PA,Pennsylvania,42071,Lancaster,40.1008,-76.09,5464,1085,3,17557
Manheim,Manheim,PA,Pennsylvania,42071,Lancaster,40.1631,-76.3963,4849,1354,3,17545
East Petersburg,East Petersburg,PA,Pennsylvania,42071,Lancaster,40.1006,-76.3511,4504,1439,3,17520
Waverly,Waverly,NE,Nebraska,31109,Lancaster,40.9111,-96.534,4075,660,3,68462
Akron,Akron,PA,Pennsylvania,42071,Lancaster,40.158,-76.2031,4015,1263,3,17501
Maytown,Maytown,PA,Pennsylvania,42071,Lancaster,40.0791,-76.5791,3928,412,3,17550 17547
Denver,Denver,PA,Pennsylvania,42071,Lancaster,40.2325,-76.1393,3851,1162,3,17517
Reamstown,Reamstown,PA,Pennsylvania,42071,Lancaster,40.2113,-76.118,3142,537,3,17578 17567
Salunga,Salunga,PA,Pennsylvania,42071,Lancaster,40.0929,-76.4279,3139,673,3,17538
Elgin,Elgin,SC,South Carolina,45057,Lancaster,34.6724,-80.7215,2932,233,3,29720
Swartzville,Swartzville,PA,Pennsylvania,42071,Lancaster,40.2287,-76.0809,2850,754,3,17517
Mountville,Mountville,PA,Pennsylvania,42071,Lancaster,40.0402,-76.4341,2847,1277,3,17554
Marietta,Marietta,PA,Pennsylvania,42071,Lancaster,40.0574,-76.5515,2604,1346,3,17512 17547
Rothsville,Rothsville,PA,Pennsylvania,42071,Lancaster,40.1532,-76.2473,2586,405,3,17543
Gap,Gap,PA,Pennsylvania,42071,Lancaster,39.9891,-76.0215,2581,354,3,17527 17535
Brownstown,Brownstown,PA,Pennsylvania,42071,Lancaster,40.1268,-76.2184,2576,400,3,17522 17508 17540 17580
Hickman,Hickman,NE,Nebraska,31109,Lancaster,40.6248,-96.6306,2371,1092,3,68372
Kershaw,Kershaw,SC,South Carolina,45057,Lancaster,34.5462,-80.5872,2321,432,3,29067
Reinholds,Reinholds,PA,Pennsylvania,42071,Lancaster,40.2697,-76.1218,2129,892,3,17569
Landisville,Landisville,PA,Pennsylvania,42071,Lancaster,40.0902,-76.4063,2117,640,3,17538
Bowmansville,Bowmansville,PA,Pennsylvania,42071,Lancaster,40.203,-76.0199,1958,405,3,17555 17507 19540 17517
Adamstown,Adamstown,PA,Pennsylvania,42071,Lancaster,40.2417,-76.0608,1880,526,3,17569 17517 19501
Intercourse,Intercourse,PA,Pennsylvania,42071,Lancaster,40.0378,-76.1082,1640,300,3,17572 17529 17534
Rheems,Rheems,PA,Pennsylvania,42071,Lancaster,40.1256,-76.5734,1537,502,3,17570 17552 17022
Bainbridge,Bainbridge,PA,Pennsylvania,42071,Lancaster,40.0915,-76.6581,1520,257,3,17502
Fivepointville,Fivepointville,PA,Pennsylvania,42071,Lancaster,40.1828,-76.0553,1453,454,3,17519 17517
Terre Hill,Terre Hill,PA,Pennsylvania,42071,Lancaster,40.1592,-76.0507,1435,1218,3,17581 17519
Irwin,Irwin,SC,South Carolina,45057,Lancaster,34.6942,-80.8198,1395,180,3,29720
Kilmarnock,Kilmarnock,VA,Virginia,51103,Lancaster,37.7118,-76.3834,1394,157,3,22482
Lampeter,Lampeter,PA,Pennsylvania,42071,Lancaster,39.9909,-76.242,1358,305,3,17602 17537
Brickerville,Brickerville,PA,Pennsylvania,42071,Lancaster,40.2226,-76.2863,1310,233,3,17543
Georgetown,Georgetown,PA,Pennsylvania,42071,Lancaster,39.9426,-76.0789,1182,111,3,17509 17562 17566 17503
Christiana,Christiana,PA,Pennsylvania,42071,Lancaster,39.9545,-75.997,1171,857,3,17509
Van Wyck,Van Wyck,SC,South Carolina,45057,Lancaster,34.8531,-80.8333,1080,41,3,29720 29744
Heath Springs,Heath Springs,SC,South Carolina,45057,Lancaster,34.5933,-80.675,1019,242,3,29058
Washington Boro,Washington Boro,PA,Pennsylvania,42071,Lancaster,40.0017,-76.467,999,200,3,17582 17512
Penryn,Penryn,PA,Pennsylvania,42071,Lancaster,40.2017,-76.3675,992,202,3,17545 17521 17564
Bennet,Bennet,NE,Nebraska,31109,Lancaster,40.6818,-96.5039,977,724,3,68317
Farmersville,Farmersville,PA,Pennsylvania,42071,Lancaster,40.1291,-76.1551,935,146,3,17522
Schoeneck,Schoeneck,PA,Pennsylvania,42071,Lancaster,40.2453,-76.1765,905,112,3,17578 17517
Blue Ball,Blue Ball,PA,Pennsylvania,42071,Lancaster,40.1157,-76.0517,827,267,3,17557 17519 17506
Soudersburg,Soudersburg,PA,Pennsylvania,42071,Lancaster,40.0151,-76.1529,806,273,3,17572 17529
Gordonville,Gordonville,PA,Pennsylvania,42071,Lancaster,40.0211,-76.1365,688,279,3,17529
Firth,Firth,NE,Nebraska,31109,Lancaster,40.5359,-96.6049,627,716,3,68358
Goodville,Goodville,PA,Pennsylvania,42071,Lancaster,40.128,-76.0046,580,145,3,17519 17528
Wakefield,Wakefield,PA,Pennsylvania,42071,Lancaster,39.7766,-76.1804,571,129,3,17563
Bird-in-Hand,Bird-in-Hand,PA,Pennsylvania,42071,Lancaster,40.0373,-76.1863,566,353,3,17505
Hopeland,Hopeland,PA,Pennsylvania,42071,Lancaster,40.2336,-76.2615,554,324,3,17578 17543 17533
Refton,Refton,PA,Pennsylvania,42071,Lancaster,39.9474,-76.2386,490,157,3,17584 17560 17568
Falmouth,Falmouth,PA,Pennsylvania,42071,Lancaster,40.1316,-76.7045,478,187,3,17502 17022
Stevens,Stevens,PA,Pennsylvania,42071,Lancaster,40.2141,-76.1605,429,106,3,17578 17522
Churchtown,Churchtown,PA,Pennsylvania,42071,Lancaster,40.135,-75.9593,428,87,3,17555 17519
Kirkwood,Kirkwood,PA,Pennsylvania,42071,Lancaster,39.8539,-76.0798,411,71,3,17536
Malcolm,Malcolm,NE,Nebraska,31109,Lancaster,40.909,-96.8657,406,1069,3,68402
Irvington,Irvington,VA,Virginia,51103,Lancaster,37.6621,-76.4205,398,102,3,22480
Smoketown,Smoketown,PA,Pennsylvania,42071,Lancaster,40.0388,-76.204,355,239,3,17576 17602
Roca,Roca,NE,Nebraska,31109,Lancaster,40.6583,-96.6614,350,973,3,68430
White Stone,White Stone,VA,Virginia,51103,Lancaster,37.644,-76.3897,331,130,3,22578
Witmer,Witmer,PA,Pennsylvania,42071,Lancaster,40.05,-76.2114,293,91,3,17602 17585
Yankee Hill,Yankee Hill,NE,Nebraska,31109,Lancaster,40.7674,-96.7364,286,38,3,68522 68523
Panama,Panama,NE,Nebraska,31109,Lancaster,40.5998,-96.5111,274,372,3,68419
Hallam,Hallam,NE,Nebraska,31109,Lancaster,40.5365,-96.7867,266,477,3,68368
Denton,Denton,NE,Nebraska,31109,Lancaster,40.7392,-96.846,206,650,3,68339
Raymond,Raymond,NE,Nebraska,31109,Lancaster,40.9567,-96.7816,185,543,3,68428
Walton,Walton,NE,Nebraska,31109,Lancaster,40.796,-96.5657,179,19,3,68520 68461
Davey,Davey,NE,Nebraska,31109,Lancaster,40.9838,-96.6692,154,384,3,68336
Sprague,Sprague,NE,Nebraska,31109,Lancaster,40.6266,-96.7445,151,571,3,68438
Ronks,Ronks,PA,Pennsylvania,42071,Lancaster,40.0267,-76.171,133,76,3,17572 17573
Lancaster,Lancaster,VA,Virginia,51103,Lancaster,37.7675,-76.4549,57,10,3,22503
Battle Mountain,Battle Mountain,NV,Nevada,32015,Lander,40.6379,-116.9485,3698,400,3,89820
Austin,Austin,NV,Nevada,32015,Lander,39.4977,-117.074,113,38,3,89310
Kingston,Kingston,NV,Nevada,32015,Lander,39.2101,-117.0679,94,8,3,89310
Eugene,Eugene,OR,Oregon,41039,Lane,44.0563,-123.1173,273439,1510,2,97405 97404 97401 97403 97402 97440
Springfield,Springfield,OR,Oregon,41039,Lane,44.0538,-122.981,63230,1541,3,97477 97478 97403 97475
Cottage Grove,Cottage Grove,OR,Oregon,41039,Lane,43.7961,-123.0573,11892,1044,3,97424
Florence,Florence,OR,Oregon,41039,Lane,43.9914,-124.1062,11000,656,3,97439
Creswell,Creswell,OR,Oregon,41039,Lane,43.9212,-123.016,6959,1253,3,97426
Junction City,Junction City,OR,Oregon,41039,Lane,44.2067,-123.2101,6891,733,3,97448
Veneta,Veneta,OR,Oregon,41039,Lane,44.0471,-123.3514,6628,759,3,97487
Oakridge,Oakridge,OR,Oregon,41039,Lane,43.745,-122.4637,3379,601,3,97463
Dunes City,Dunes City,OR,Oregon,41039,Lane,43.9079,-124.0985,1406,201,3,97439
Lowell,Lowell,OR,Oregon,41039,Lane,43.9209,-122.7819,1173,523,3,97452
Coburg,Coburg,OR,Oregon,41039,Lane,44.1393,-123.0588,1170,437,3,97408
Dighton,Dighton,KS,Kansas,20101,Lane,38.481,-100.4664,902,401,3,67839
Westfir,Westfir,OR,Oregon,41039,Lane,43.7579,-122.5095,267,327,3,97492
Healy,Healy,KS,Kansas,20101,Lane,38.603,-100.6176,223,24,3,67850
Antigo,Antigo,WI,Wisconsin,55067,Langlade,45.1413,-89.1556,7767,473,3,54409
White Lake,White Lake,WI,Wisconsin,55067,Langlade,45.1617,-88.7704,352,64,3,54491
Post Lake,Post Lake,WI,Wisconsin,55067,Langlade,45.4352,-89.0921,292,15,3,54428
Elcho,Elcho,WI,Wisconsin,55067,Langlade,45.4353,-89.1853,249,90,3,54428
Summit Lake,Summit Lake,WI,Wisconsin,55067,Langlade,45.3759,-89.2045,151,72,3,54485 54424
Lakeland,Lakeland,GA,Georgia,13173,Lanier,31.041,-83.0748,3282,410,3,31635
Lapeer,Lapeer,MI,Michigan,26087,Lapeer,43.0447,-83.3254,12959,449,3,48446
Imlay City,Imlay City,MI,Michigan,26087,Lapeer,43.017,-83.0765,3761,583,3,48444
Almont,Almont,MI,Michigan,26087,Lapeer,42.9208,-83.0435,2842,802,3,48003
North Branch,North Branch,MI,Michigan,26087,Lapeer,43.2291,-83.1903,1006,293,3,48461
Dryden,Dryden,MI,Michigan,26087,Lapeer,42.9456,-83.124,938,328,3,48428
Attica,Attica,MI,Michigan,26087,Lapeer,43.0314,-83.1607,828,66,3,48412
Columbiaville,Columbiaville,MI,Michigan,26087,Lapeer,43.1567,-83.4069,763,333,3,48421
Metamora,Metamora,MI,Michigan,26087,Lapeer,42.9422,-83.2897,563,261,3,48455
Otter Lake,Otter Lake,MI,Michigan,26087,Lapeer,43.2138,-83.4596,378,193,3,48464
Clifford,Clifford,MI,Michigan,26087,Lapeer,43.3148,-83.1793,319,81,3,48727
Michigan City,Michigan City,IN,Indiana,18091,LaPorte,41.7099,-86.8705,65058,608,3,46360 46361
La Porte,La Porte,IN,Indiana,18091,LaPorte,41.6077,-86.7136,21569,713,3,46350 46352
Westville,Westville,IN,Indiana,18091,LaPorte,41.5375,-86.9049,5943,696,3,46391
Trail Creek,Trail Creek,IN,Indiana,18091,LaPorte,41.6963,-86.8555,1992,632,3,46360
Hudson Lake,Hudson Lake,IN,Indiana,18091,LaPorte,41.7173,-86.5476,1638,328,3,46552
Fish Lake,Fish Lake,IN,Indiana,18091,LaPorte,41.5616,-86.5513,1605,402,3,46574
Kingsford Heights,Kingsford Heights,IN,Indiana,18091,LaPorte,41.4784,-86.693,1386,602,3,46346
Long Beach,Long Beach,IN,Indiana,18091,LaPorte,41.7435,-86.8521,1158,428,3,46360
Wanatah,Wanatah,IN,Indiana,18091,LaPorte,41.4304,-86.8926,1004,272,3,46390
La Crosse,La Crosse,IN,Indiana,18091,LaPorte,41.3179,-86.8896,515,386,3,46348
Rolling Prairie,Rolling Prairie,IN,Indiana,18091,LaPorte,41.6743,-86.6207,463,169,3,46371
Michiana Shores,Michiana Shores,IN,Indiana,18091,LaPorte,41.7565,-86.8183,297,329,3,46360
Hanna,Hanna,IN,Indiana,18091,LaPorte,41.4119,-86.7795,295,116,3,46340
Kingsbury,Kingsbury,IN,Indiana,18091,LaPorte,41.5302,-86.6972,239,155,3,46345 46350
Pottawattamie Park,Pottawattamie Park,IN,Indiana,18091,LaPorte,41.7233,-86.8671,224,352,3,46360
Cheyenne,Cheyenne,WY,Wyoming,56021,Laramie,41.1351,-104.79,79484,771,2,82009 82007 82001 82002 82003
Ranchettes,Ranchettes,WY,Wyoming,56021,Laramie,41.2186,-104.7729,6289,49,3,82009
Fox Farm-College,Fox Farm-College,WY,Wyoming,56021,Laramie,41.1103,-104.7872,4549,582,3,82007 82010
South Greeley,South Greeley,WY,Wyoming,56021,Laramie,41.0928,-104.8066,4134,956,3,82007
Warren AFB,Warren AFB,WY,Wyoming,56021,Laramie,41.1488,-104.8618,2456,197,3,82005 82001
Pine Bluffs,Pine Bluffs,WY,Wyoming,56021,Laramie,41.1803,-104.0692,1159,138,3,82082
Carpenter,Carpenter,WY,Wyoming,56021,Laramie,41.0456,-104.3644,350,568,3,82054
Burns,Burns,WY,Wyoming,56021,Laramie,41.1909,-104.359,312,39,3,82053
Albin,Albin,WY,Wyoming,56021,Laramie,41.4174,-104.1019,206,542,3,82050
Lares,Lares,PR,Puerto Rico,72081,Lares,18.2951,-66.8821,3925,1109,3,00669
Fort Collins,Fort Collins,CO,Colorado,08069,Larimer,40.5478,-105.0656,312666,1149,2,80521 80528 80526 80524 80525 80523 80527 80553
Loveland,Loveland,CO,Colorado,08069,Larimer,40.4166,-105.0623,78877,885,3,80538 80537 80539
Wellington,Wellington,CO,Colorado,08069,Larimer,40.7,-105.0054,10437,1111,3,80549
Berthoud,Berthoud,CO,Colorado,08069,Larimer,40.307,-105.0419,9094,273,3,80537 80534 80513
Estes Park,Estes Park,CO,Colorado,08069,Larimer,40.3699,-105.5216,7769,364,3,80517
Timnath,Timnath,CO,Colorado,08069,Larimer,40.5343,-104.962,4998,306,3,80547 80528 80524 80525
Laporte,Laporte,CO,Colorado,08069,Larimer,40.6385,-105.1444,2413,152,3,80524 80535
Red Feather Lakes,Red Feather Lakes,CO,Colorado,08069,Larimer,40.8071,-105.5864,385,16,3,80545
Hodgenville,Hodgenville,KY,Kentucky,21123,Larue,37.5668,-85.7353,3459,593,3,42748
Magnolia,Magnolia,KY,Kentucky,21123,Larue,37.4502,-85.74,616,116,3,42757
Buffalo,Buffalo,KY,Kentucky,21123,Larue,37.5081,-85.6992,334,109,3,42716
Trinidad,Trinidad,CO,Colorado,08071,Las Animas,37.175,-104.4908,8276,337,3,81082 81046
Aguilar,Aguilar,CO,Colorado,08071,Las Animas,37.4036,-104.655,480,472,3,81020
Jansen,Jansen,CO,Colorado,08071,Las Animas,37.1581,-104.5501,285,93,3,81082
El Moro,El Moro,CO,Colorado,08071,Las Animas,37.2349,-104.4491,261,9,3,81082
Hoehne,Hoehne,CO,Colorado,08071,Las Animas,37.2815,-104.389,130,16,3,81082
Cokedale,Cokedale,CO,Colorado,08071,Las Animas,37.1443,-104.6215,120,226,3,81082
Segundo,Segundo,CO,Colorado,08071,Las Animas,37.1225,-104.7396,116,64,3,81082
Branson,Branson,CO,Colorado,08071,Las Animas,37.0156,-103.8839,72,113,3,81027
Kim,Kim,CO,Colorado,08071,Las Animas,37.2472,-103.3532,70,71,3,81049
Lynn,Lynn,CO,Colorado,08071,Las Animas,37.4219,-104.643,61,32,3,81020
Starkville,Starkville,CO,Colorado,08071,Las Animas,37.1171,-104.5233,54,285,3,81082
Stonewall Gap,Stonewall Gap,CO,Colorado,08071,Las Animas,37.1604,-105.034,43,8,3,81091
Weston,Weston,CO,Colorado,08071,Las Animas,37.146,-104.8683,32,3,3,81091
Valdez,Valdez,CO,Colorado,08071,Las Animas,37.1239,-104.6794,17,4,3,81082
Las Piedras,Las Piedras,PR,Puerto Rico,72085,Las Piedras,18.1784,-65.8708,6835,2275,2,00771
Pueblito del Río,Pueblito del Rio,PR,Puerto Rico,72085,Las Piedras,18.228,-65.8615,1084,1620,3,00771 00777
Peru,Peru,IL,Illinois,17099,LaSalle,41.3484,-89.137,30287,390,3,61329 61354
Ottawa,Ottawa,IL,Illinois,17099,LaSalle,41.3532,-88.8306,19839,545,3,61350
Streator,Streator,IL,Illinois,17099,LaSalle,41.1244,-88.8296,17021,701,3,61364
LaSalle,LaSalle,IL,Illinois,17099,LaSalle,41.3575,-89.0718,8986,269,3,61301
Mendota,Mendota,IL,Illinois,17099,LaSalle,41.5553,-89.1042,6994,534,3,61342
Marseilles,Marseilles,IL,Illinois,17099,LaSalle,41.3099,-88.685,4834,205,3,61341
Lake Holiday,Lake Holiday,IL,Illinois,17099,LaSalle,41.6156,-88.6703,4512,544,3,60548 60552
Jena,Jena,LA,Louisiana,22059,LaSalle,31.6914,-92.1298,3990,238,3,71342
Oglesby,Oglesby,IL,Illinois,17099,LaSalle,41.296,-89.0693,3559,338,3,61348
Sheridan,Sheridan,IL,Illinois,17099,LaSalle,41.5285,-88.679,2520,487,3,60551
Seneca,Seneca,IL,Illinois,17099,LaSalle,41.3207,-88.5889,2251,133,3,60450 61360
Earlville,Earlville,IL,Illinois,17099,LaSalle,41.588,-88.9229,1587,510,3,60518
Olla,Olla,LA,Louisiana,22059,LaSalle,31.8981,-92.2404,1375,134,3,71465
North Utica,North Utica,IL,Illinois,17099,LaSalle,41.3536,-89.0109,1336,149,3,61373
Urania,Urania,LA,Louisiana,22059,LaSalle,31.8639,-92.2913,1301,366,3,71480
Midway,Midway,LA,Louisiana,22059,LaSalle,31.6788,-92.1493,1155,147,3,71342
Leland,Leland,IL,Illinois,17099,LaSalle,41.616,-88.7982,914,661,3,60531
Tonica,Tonica,IL,Illinois,17099,LaSalle,41.2159,-89.0702,715,202,3,61370
Dayton,Dayton,IL,Illinois,17099,LaSalle,41.3856,-88.7959,566,97,3,61350
Grand Ridge,Grand Ridge,IL,Illinois,17099,LaSalle,41.2361,-88.831,525,439,3,61325
Lostant,Lostant,IL,Illinois,17099,LaSalle,41.1252,-89.0668,480,165,3,61334
Naplate,Naplate,IL,Illinois,17099,LaSalle,41.3321,-88.8782,470,1610,3,61350
Tullos,Tullos,LA,Louisiana,22059,LaSalle,31.8188,-92.3292,391,95,3,71479
Ransom,Ransom,IL,Illinois,17099,LaSalle,41.1586,-88.6542,356,137,3,60470
Rutland,Rutland,IL,Illinois,17099,LaSalle,40.9838,-89.0413,304,169,3,61358
Cedar Point,Cedar Point,IL,Illinois,17099,LaSalle,41.2651,-89.126,256,96,3,61316 61354
Troy Grove,Troy Grove,IL,Illinois,17099,LaSalle,41.4657,-89.0815,238,133,3,61372 61373 61342
Kangley,Kangley,IL,Illinois,17099,LaSalle,41.148,-88.8722,233,344,3,61364
Dana,Dana,IL,Illinois,17099,LaSalle,40.9565,-88.95,150,262,3,61321
Leonore,Leonore,IL,Illinois,17099,LaSalle,41.189,-88.9825,123,534,3,61332
Susanville,Susanville,CA,California,06035,Lassen,40.4205,-120.6129,15010,729,3,96130 96127
Westwood,Westwood,CA,California,06035,Lassen,40.3049,-121.0045,1645,116,3,96137
Janesville,Janesville,CA,California,06035,Lassen,40.2809,-120.5335,1409,41,3,96114
Herlong,Herlong,CA,California,06035,Lassen,40.1419,-120.1399,1295,307,3,96113
Johnstonville,Johnstonville,CA,California,06035,Lassen,40.3789,-120.5846,1132,52,3,96130
Patton Village,Patton Village,CA,California,06035,Lassen,40.1401,-120.1778,630,73,3,96113
Doyle,Doyle,CA,California,06035,Lassen,40.0275,-120.1172,622,39,3,96109
Clear Creek,Clear Creek,CA,California,06035,Lassen,40.3023,-121.0531,210,71,3,96137
Milford,Milford,CA,California,06035,Lassen,40.1634,-120.3686,206,15,3,96121
Litchfield,Litchfield,CA,California,06035,Lassen,40.3877,-120.3809,205,20,3,96117
Bieber,Bieber,CA,California,06035,Lassen,41.1251,-121.1336,156,36,3,96009
Spaulding,Spaulding,CA,California,06035,Lassen,40.6557,-120.7863,108,12,3,96130
Nubieber,Nubieber,CA,California,06035,Lassen,41.0967,-121.1816,35,18,3,96068
Little Valley,Little Valley,CA,California,06035,Lassen,40.893,-121.1781,26,24,3,96056
Moscow,Moscow,ID,Idaho,16057,Latah,46.7307,-116.9986,26145,1436,3,83843 83844
Genesee,Genesee,ID,Idaho,16057,Latah,46.5516,-116.9284,965,606,3,83832
Troy,Troy,ID,Idaho,16057,Latah,46.738,-116.7731,895,436,3,83871
Potlatch,Potlatch,ID,Idaho,16057,Latah,46.9235,-116.8976,814,742,3,83855
Juliaetta,Juliaetta,ID,Idaho,16057,Latah,46.574,-116.7096,601,332,3,83535
Deary,Deary,ID,Idaho,16057,Latah,46.8003,-116.5571,516,303,3,83823
Kendrick,Kendrick,ID,Idaho,16057,Latah,46.6139,-116.6543,305,327,3,83537
Bovill,Bovill,ID,Idaho,16057,Latah,46.8585,-116.3935,258,625,3,83823 83806
Onaway,Onaway,ID,Idaho,16057,Latah,46.9282,-116.8896,188,484,3,83855
Princeton,Princeton,ID,Idaho,16057,Latah,46.9152,-116.8315,115,69,3,83857
Wilburton,Wilburton,OK,Oklahoma,40077,Latimer,34.9183,-95.3046,2663,316,3,74578
Red Oak,Red Oak,OK,Oklahoma,40077,Latimer,34.9508,-95.0814,478,199,3,74563
Gowen,Gowen,OK,Oklahoma,40077,Latimer,34.8781,-95.4742,371,40,3,74578 74545
Panola,Panola,OK,Oklahoma,40077,Latimer,34.9273,-95.2099,34,11,3,74563 74578 74559
Florence,Florence,AL,Alabama,01077,Lauderdale,34.8303,-87.6654,79964,594,3,35633 35630 35631 35632
Meridian,Meridian,MS,Mississippi,28075,Lauderdale,32.3846,-88.6896,36686,261,3,39307 39305 39301 39302 39303 39304
Ripley,Ripley,TN,Tennessee,47097,Lauderdale,35.7449,-89.5358,8045,232,3,38063
Underwood-Petersville,Underwood-Petersville,AL,Alabama,01077,Lauderdale,34.877,-87.6975,3170,211,3,35633
Halls,Halls,TN,Tennessee,47097,Lauderdale,35.8795,-89.405,2506,216,3,38037 38040
Nellieburg,Nellieburg,MS,Mississippi,28075,Lauderdale,32.3973,-88.783,1519,82,3,39307
Collinsville,Collinsville,MS,Mississippi,28075,Lauderdale,32.4912,-88.8452,1506,40,3,39325
Marion,Marion,MS,Mississippi,28075,Lauderdale,32.4272,-88.6502,1495,198,3,39342 39305
Rogersville,Rogersville,AL,Alabama,01077,Lauderdale,34.8251,-87.2821,1251,159,3,35652
Killen,Killen,AL,Alabama,01077,Lauderdale,34.8607,-87.5269,955,182,3,35645
Henning,Henning,TN,Tennessee,47097,Lauderdale,35.682,-89.577,931,145,3,38041
Toomsuba,Toomsuba,MS,Mississippi,28075,Lauderdale,32.4267,-88.51,928,76,3,39364
Lexington,Lexington,AL,Alabama,01077,Lauderdale,34.9652,-87.3735,709,84,3,35648
St. Florian,St. Florian,AL,Alabama,01077,Lauderdale,34.8714,-87.6224,670,68,3,35634
Meridian Station,Meridian Station,MS,Mississippi,28075,Lauderdale,32.5485,-88.6092,660,150,3,39335 39309 39305
