FIPS Code,State,Area name,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
47057,TN,Grainger County,"3,553","7,126","4,181","1,774",21.4,42.8,25.1,10.7
47059,TN,Greene County,"7,597","20,656","13,178","8,324",15.3,41.5,26.5,16.7
47061,TN,Grundy County,"2,412","3,829","1,927","1,240",25.6,40.7,20.5,13.2
47063,TN,Hamblen County,"8,208","16,947","11,366","7,377",18.7,38.6,25.9,16.8
47065,TN,Hamilton County,"26,708","68,323","77,151","81,692",10.5,26.9,30.4,32.2
47067,TN,Hancock County,"1,084","2,001","1,125",533,22.9,42.2,23.7,11.2
47069,TN,Hardeman County,"3,709","8,523","3,950","2,039",20.4,46.8,21.7,11.2
47071,TN,Hardin County,"3,428","7,816","4,531","2,785",18.5,42.1,24.4,15.0
47073,TN,Hawkins County,"6,395","17,506","11,436","5,613",15.6,42.7,27.9,13.7
47075,TN,Haywood County,"2,197","5,735","2,918","1,346",18.0,47.0,23.9,11.0
47077,TN,Henderson County,"3,358","8,226","5,070","2,795",17.3,42.3,26.1,14.4
47079,TN,Henry County,"3,285","10,658","5,579","3,858",14.1,45.6,23.9,16.5
47081,TN,Hickman County,"3,745","7,739","4,075","1,904",21.4,44.3,23.3,10.9
47083,TN,Houston County,"1,311","2,711",984,748,22.8,47.1,17.1,13.0
47085,TN,Humphreys County,"1,967","6,316","2,897","1,861",15.1,48.4,22.2,14.3
47087,TN,Jackson County,"1,899","3,878","1,961",961,21.8,44.6,22.5,11.0
47089,TN,Jefferson County,"5,570","14,851","11,208","6,365",14.7,39.1,29.5,16.8
47091,TN,Johnson County,"2,729","5,607","3,595","1,563",20.2,41.6,26.6,11.6
47093,TN,Knox County,"25,548","77,939","88,793","116,086",8.3,25.3,28.8,37.6
47095,TN,Lake County,"1,526","2,433","1,150",529,27.1,43.2,20.4,9.4
47097,TN,Lauderdale County,"4,069","8,064","4,154","1,465",22.9,45.4,23.4,8.3
47099,TN,Lawrence County,"4,850","12,938","7,231","4,175",16.6,44.3,24.8,14.3
47101,TN,Lewis County,"1,326","3,600","2,663",882,15.7,42.5,31.4,10.4
47103,TN,Lincoln County,"3,926","9,639","5,838","4,372",16.5,40.5,24.6,18.4
47105,TN,Loudon County,"5,290","12,394","10,481","10,126",13.8,32.4,27.4,26.4
47107,TN,McMinn County,"5,821","15,142","10,470","6,081",15.5,40.4,27.9,16.2
47109,TN,McNairy County,"3,161","8,262","4,465","2,297",17.4,45.4,24.6,12.6
47111,TN,Macon County,"3,160","7,321","3,893","1,658",19.7,45.7,24.3,10.3
47113,TN,Madison County,"7,248","22,960","18,181","16,678",11.1,35.3,27.9,25.6
47115,TN,Marion County,"3,759","7,867","6,120","2,602",18.5,38.7,30.1,12.8
47117,TN,Marshall County,"3,314","9,408","6,671","3,334",14.6,41.4,29.4,14.7
47119,TN,Maury County,"6,262","22,713","19,964","14,656",9.8,35.7,31.4,23.0
47121,TN,Meigs County,"1,424","3,999","2,523",862,16.2,45.4,28.6,9.8
47123,TN,Monroe County,"5,720","13,530","8,945","4,373",17.6,41.5,27.5,13.4
47125,TN,Montgomery County,"8,766","35,273","44,582","35,272",7.1,28.5,36.0,28.5
47127,TN,Moore County,649,"1,832","1,068","1,041",14.1,39.9,23.3,22.7
47129,TN,Morgan County,"3,074","7,546","3,488","1,462",19.7,48.5,22.4,9.4
47131,TN,Obion County,"3,507","9,526","4,983","3,261",16.5,44.8,23.4,15.3
47133,TN,Overton County,"3,003","7,242","3,281","1,985",19.4,46.7,21.2,12.8
47135,TN,Perry County,"1,401","2,144","1,388",638,25.1,38.5,24.9,11.5
47137,TN,Pickett County,996,"1,487","1,039",366,25.6,38.2,26.7,9.4
47139,TN,Polk County,"2,161","4,847","3,823","1,457",17.6,39.4,31.1,11.9
47141,TN,Putnam County,"6,727","18,315","11,817","13,251",13.4,36.5,23.6,26.4
47143,TN,Rhea County,"4,250","8,137","5,979","3,745",19.2,36.8,27.0,16.9
47145,TN,Roane County,"4,343","14,192","12,874","7,735",11.1,36.3,32.9,19.8
47147,TN,Robertson County,"6,142","18,221","14,099","9,388",12.8,38.1,29.5,19.6
47149,TN,Rutherford County,"16,308","55,158","62,933","63,938",8.2,27.8,31.7,32.2
47151,TN,Scott County,"3,025","6,627","3,933","1,376",20.2,44.3,26.3,9.2
47153,TN,Sequatchie County,"1,978","4,197","2,939","1,619",18.4,39.1,27.4,15.1
47155,TN,Sevier County,"10,436","25,899","21,095","12,129",15.0,37.2,30.3,17.4
47157,TN,Shelby County,"70,992","168,598","179,360","193,651",11.6,27.5,29.3,31.6
47159,TN,Smith County,"2,008","6,340","3,313","1,965",14.7,46.5,24.3,14.4
47161,TN,Stewart County,"1,231","4,310","2,573","1,499",12.8,44.8,26.8,15.6
47163,TN,Sullivan County,"14,702","39,723","33,023","27,030",12.8,34.7,28.8,23.6
47165,TN,Sumner County,"12,890","38,859","38,641","35,287",10.3,30.9,30.7,28.1
47167,TN,Tipton County,"5,015","15,456","13,526","7,095",12.2,37.6,32.9,17.3
47169,TN,Trousdale County,"1,120","2,762","2,321",993,15.6,38.4,32.3,13.8
47171,TN,Unicoi County,"2,011","5,280","4,118","1,981",15.0,39.4,30.8,14.8
47173,TN,Union County,"3,162","6,201","3,100","1,370",22.9,44.8,22.4,9.9
47175,TN,Van Buren County,900,"2,173",876,332,21.0,50.8,20.5,7.8
47177,TN,Warren County,"5,725","12,081","6,027","4,057",20.5,43.3,21.6,14.5
47179,TN,Washington County,"9,839","25,359","24,584","27,842",11.2,28.9,28.1,31.8
47181,TN,Wayne County,"2,446","5,759","2,944","1,202",19.8,46.6,23.8,9.7
47183,TN,Weakley County,"3,194","8,367","5,297","4,634",14.9,38.9,24.6,21.6
47185,TN,White County,"3,160","8,582","4,737","2,311",16.8,45.7,25.2,12.3
47187,TN,Williamson County,"6,828","19,402","32,549","87,566",4.7,13.3,22.2,59.8
47189,TN,Wilson County,"7,895","27,218","28,358","30,399",8.4,29.0,30.2,32.4
48000,TX,Texas,"2,957,959","4,525,099","5,227,820","5,420,676",16.3,25.0,28.8,29.9
48001,TX,Anderson County,"7,851","16,361","13,397","4,464",18.7,38.9,31.8,10.6
48003,TX,Andrews County,"2,969","3,739","2,686","1,306",27.7,34.9,25.1,12.2
48005,TX,Angelina County,"10,350","18,078","19,153","9,694",18.1,31.6,33.4,16.9
48007,TX,Aransas County,"2,779","5,580","5,608","3,911",15.5,31.2,31.4,21.9
48009,TX,Archer County,593,"2,175","1,902","1,467",9.7,35.4,31.0,23.9
48011,TX,Armstrong County,184,314,583,319,13.1,22.4,41.6,22.8
48013,TX,Atascosa County,"7,205","12,168","7,525","4,533",22.9,38.7,23.9,14.4
48015,TX,Austin County,"3,246","5,899","6,251","4,839",16.0,29.2,30.9,23.9
48017,TX,Bailey County,985,"1,499","1,050",735,23.1,35.1,24.6,17.2
48019,TX,Bandera County,"1,807","5,463","5,777","3,857",10.7,32.3,34.2,22.8
48021,TX,Bastrop County,"10,040","16,876","17,145","11,485",18.1,30.4,30.9,20.7
48023,TX,Baylor County,368,886,701,579,14.5,35.0,27.7,22.8
48025,TX,Bee County,"5,406","7,530","7,107","1,966",24.6,34.2,32.3,8.9
48027,TX,Bell County,"18,969","55,003","84,347","53,200",9.0,26.0,39.9,25.2
48029,TX,Bexar County,"197,394","316,364","384,219","349,451",15.8,25.4,30.8,28.0
48031,TX,Blanco County,855,"2,625","2,880","2,290",9.9,30.3,33.3,26.5
48033,TX,Borden County,22,84,147,165,5.3,20.1,35.2,39.5
48035,TX,Bosque County,"1,767","4,488","4,256","2,595",13.5,34.2,32.5,19.8
48037,TX,Bowie County,"7,114","22,005","21,088","13,041",11.2,34.8,33.3,20.6
48039,TX,Brazoria County,"28,407","60,073","76,226","70,694",12.1,25.5,32.4,30.0
48041,TX,Brazos County,"15,194","22,776","31,170","49,439",12.8,19.2,26.3,41.7
48043,TX,Brewster County,977,"1,453","1,658","2,722",14.3,21.3,24.3,40.0
48045,TX,Briscoe County,146,382,313,207,13.9,36.5,29.9,19.8
48047,TX,Brooks County,"1,262","1,000","1,150",635,31.2,24.7,28.4,15.7
48049,TX,Brown County,"3,332","9,460","8,283","4,991",12.8,36.3,31.8,19.1
48051,TX,Burleson County,"2,208","4,844","3,389","2,181",17.5,38.4,26.8,17.3
48053,TX,Burnet County,"3,806","10,048","10,496","8,287",11.7,30.8,32.2,25.4
48055,TX,Caldwell County,"5,941","10,336","7,027","3,995",21.8,37.9,25.7,14.6
48057,TX,Calhoun County,"2,974","4,750","4,613","2,043",20.7,33.0,32.1,14.2
48059,TX,Callahan County,"1,161","3,518","3,090","2,070",11.8,35.8,31.4,21.0
48061,TX,Cameron County,"79,284","65,120","59,780","42,787",32.1,26.4,24.2,17.3
48063,TX,Camp County,"1,082","2,983","2,747","1,636",12.8,35.3,32.5,19.4
48065,TX,Carson County,274,"1,317","1,356","1,171",6.7,32.0,32.9,28.4
48067,TX,Cass County,"2,965","9,115","5,537","3,444",14.1,43.3,26.3,16.4
48069,TX,Castro County,"1,205","1,501","1,228",727,25.9,32.2,26.3,15.6
48071,TX,Chambers County,"2,994","7,039","10,143","5,941",11.5,27.0,38.8,22.7
48073,TX,Cherokee County,"7,127","10,374","10,641","5,835",21.0,30.5,31.3,17.2
48075,TX,Childress County,933,"1,805","1,495",945,18.0,34.9,28.9,18.3
48077,TX,Clay County,715,"2,792","2,436","1,615",9.5,36.9,32.2,21.4
48079,TX,Cochran County,608,578,544,151,32.3,30.7,28.9,8.0
48081,TX,Coke County,407,853,796,446,16.3,34.1,31.8,17.8
48083,TX,Coleman County,829,"2,254","2,094",970,13.5,36.7,34.1,15.8
48085,TX,Collin County,"39,451","95,753","168,971","334,153",6.2,15.0,26.5,52.3
48087,TX,Collingsworth County,514,510,544,398,26.1,25.9,27.7,20.2
48089,TX,Colorado County,"2,424","4,925","3,981","3,008",16.9,34.3,27.8,21.0
48091,TX,Comal County,"7,291","24,695","30,385","36,365",7.4,25.0,30.8,36.8
48093,TX,Comanche County,"1,481","3,344","2,801","1,945",15.5,34.9,29.3,20.3
48095,TX,Concho County,844,808,632,342,32.1,30.8,24.1,13.0
48097,TX,Cooke County,"3,766","8,507","9,113","5,639",13.9,31.5,33.7,20.9
48099,TX,Coryell County,"5,749","13,422","20,924","7,681",12.0,28.1,43.8,16.1
48101,TX,Cottle County,254,287,347,179,23.8,26.9,32.5,16.8
48103,TX,Crane County,595,951,929,427,20.5,32.8,32.0,14.7
48105,TX,Crockett County,544,794,700,332,23.0,33.5,29.5,14.0
48107,TX,Crosby County,899,"1,344","1,011",493,24.0,35.9,27.0,13.2
48109,TX,Culberson County,480,499,300,146,33.7,35.0,21.1,10.2
48111,TX,Dallam County,"1,337","1,264","1,198",712,29.6,28.0,26.6,15.8
48113,TX,Dallas County,"344,888","377,558","421,593","525,525",20.7,22.6,25.3,31.5
48115,TX,Dawson County,"2,432","2,610","1,891","1,151",30.1,32.3,23.4,14.2
48117,TX,Deaf Smith County,"2,877","4,022","2,782","1,318",26.2,36.6,25.3,12.0
48119,TX,Delta County,441,"1,153","1,104",905,12.2,32.0,30.6,25.1
48121,TX,Denton County,"41,035","97,623","161,882","246,869",7.5,17.8,29.6,45.1
48123,TX,DeWitt County,"2,768","5,625","4,181","1,811",19.2,39.1,29.1,12.6
48125,TX,Dickens County,255,587,494,303,15.6,35.8,30.1,18.5
48127,TX,Dimmit County,"2,173","2,343","1,075",877,33.6,36.2,16.6,13.6
48129,TX,Donley County,248,747,807,392,11.3,34.0,36.8,17.9
48131,TX,Duval County,"2,230","2,176","2,049",639,31.4,30.7,28.9,9.0
48133,TX,Eastland County,"1,945","3,945","4,598","1,997",15.6,31.6,36.8,16.0
48135,TX,Ector County,"22,947","28,933","28,853","14,687",24.0,30.3,30.2,15.4
48137,TX,Edwards County,409,332,458,266,27.9,22.7,31.3,18.2
48139,TX,Ellis County,"15,428","30,952","38,164","27,193",13.8,27.7,34.2,24.3
48141,TX,El Paso County,"109,968","121,083","160,567","119,062",21.5,23.7,31.4,23.3
48143,TX,Erath County,"2,844","6,379","7,385","7,625",11.7,26.3,30.5,31.5
48145,TX,Falls County,"2,819","4,694","3,177","1,519",23.1,38.4,26.0,12.4
48147,TX,Fannin County,"3,530","8,551","7,970","4,224",14.5,35.2,32.8,17.4
48149,TX,Fayette County,"2,541","7,142","4,987","3,597",13.9,39.1,27.3,19.7
48151,TX,Fisher County,371,930,877,499,13.9,34.7,32.8,18.6
48153,TX,Floyd County,974,"1,043","1,153",600,25.8,27.7,30.6,15.9
48155,TX,Foard County,170,300,315,152,18.1,32.0,33.6,16.2
48157,TX,Fort Bend County,"46,011","87,576","130,047","226,577",9.4,17.9,26.5,46.2
48159,TX,Franklin County,631,"2,037","2,683","1,938",8.7,27.9,36.8,26.6
48161,TX,Freestone County,"2,421","4,616","4,752","2,126",17.4,33.2,34.2,15.3
48163,TX,Frio County,"4,213","4,252","3,077",907,33.8,34.2,24.7,7.3
48165,TX,Gaines County,"4,322","3,376","2,326","1,295",38.2,29.8,20.5,11.4
48167,TX,Galveston County,"24,521","55,542","73,667","69,437",11.0,24.9,33.0,31.1
48169,TX,Garza County,"1,733","1,289",861,626,38.4,28.6,19.1,13.9
48171,TX,Gillespie County,"2,134","5,779","5,185","6,229",11.0,29.9,26.8,32.2
48173,TX,Glasscock County,271,166,209,241,30.6,18.7,23.6,27.2
48175,TX,Goliad County,904,"1,407","2,086",918,17.0,26.5,39.2,17.3
48177,TX,Gonzales County,"3,117","5,893","2,618","1,748",23.3,44.1,19.6,13.1
48179,TX,Gray County,"2,932","4,841","4,963","2,058",19.8,32.7,33.5,13.9
48181,TX,Grayson County,"9,954","26,567","33,742","18,048",11.3,30.1,38.2,20.4
48183,TX,Gregg County,"12,711","22,480","27,622","17,008",15.9,28.2,34.6,21.3
48185,TX,Grimes County,"3,717","6,685","5,765","3,019",19.4,34.8,30.0,15.7
48187,TX,Guadalupe County,"11,792","31,836","31,410","29,451",11.3,30.5,30.1,28.2
48189,TX,Hale County,"4,888","7,253","5,165","3,578",23.4,34.7,24.7,17.1
48191,TX,Hall County,424,623,702,331,20.4,30.0,33.8,15.9
48193,TX,Hamilton County,946,"2,121","1,527","1,329",16.0,35.8,25.8,22.4
48195,TX,Hansford County,"1,087",899,876,511,32.2,26.7,26.0,15.1
48197,TX,Hardeman County,584,904,899,378,21.1,32.7,32.5,13.7
48199,TX,Hardin County,"4,607","14,616","12,611","6,446",12.0,38.2,32.9,16.8
48201,TX,Harris County,"550,911","693,463","787,414","932,169",18.6,23.4,26.6,31.5
48203,TX,Harrison County,"6,470","14,899","14,138","8,374",14.7,34.0,32.2,19.1
48205,TX,Hartley County,745,"1,604","1,162",762,17.4,37.5,27.2,17.8
48207,TX,Haskell County,"1,191","1,405",936,476,29.7,35.1,23.4,11.9
48209,TX,Hays County,"12,697","29,833","37,705","47,623",9.9,23.3,29.5,37.2
48211,TX,Hemphill County,435,765,713,515,17.9,31.5,29.4,21.2
48213,TX,Henderson County,"9,441","19,697","18,177","9,926",16.5,34.4,31.8,17.3
48215,TX,Hidalgo County,"164,284","112,550","112,774","89,652",34.3,23.5,23.5,18.7
48217,TX,Hill County,"4,027","8,512","7,637","4,239",16.5,34.9,31.3,17.4
48219,TX,Hockley County,"3,424","3,848","4,843","2,277",23.8,26.7,33.7,15.8
48221,TX,Hood County,"4,445","12,630","13,886","11,109",10.6,30.0,33.0,26.4
48223,TX,Hopkins County,"3,695","8,734","7,151","4,917",15.1,35.7,29.2,20.1
48225,TX,Houston County,"3,127","6,023","4,960","2,535",18.8,36.2,29.8,15.2
48227,TX,Howard County,"4,942","8,317","8,315","3,117",20.0,33.7,33.7,12.6
48229,TX,Hudspeth County,"1,306",898,418,314,44.5,30.6,14.2,10.7
48231,TX,Hunt County,"9,604","21,111","19,005","12,356",15.5,34.0,30.6,19.9
48233,TX,Hutchinson County,"1,963","4,814","5,241","1,959",14.0,34.4,37.5,14.0
48235,TX,Irion County,71,391,421,156,6.8,37.6,40.5,15.0
48237,TX,Jack County,"1,089","2,427","1,733",817,18.0,40.0,28.6,13.5
48239,TX,Jackson County,"1,732","3,070","3,428","1,632",17.6,31.1,34.8,16.5
48241,TX,Jasper County,"3,608","10,744","6,580","3,106",15.0,44.7,27.4,12.9
48243,TX,Jeff Davis County,359,342,479,518,21.1,20.1,28.2,30.5
48245,TX,Jefferson County,"26,703","53,941","55,174","33,216",15.8,31.9,32.6,19.7
48247,TX,Jim Hogg County,774,"1,142",713,408,25.5,37.6,23.5,13.4
48249,TX,Jim Wells County,"6,462","9,403","6,704","3,131",25.1,36.6,26.1,12.2
48251,TX,Johnson County,"15,612","39,142","33,919","20,431",14.3,35.9,31.1,18.7
48253,TX,Jones County,"3,184","5,675","4,127","1,724",21.6,38.6,28.1,11.7
48255,TX,Karnes County,"2,594","3,945","2,514","1,640",24.3,36.9,23.5,15.3
48257,TX,Kaufman County,"11,305","25,708","26,111","16,305",14.2,32.4,32.9,20.5
48259,TX,Kendall County,"2,164","6,162","8,994","12,590",7.2,20.6,30.1,42.1
48261,TX,Kenedy County,281,77,20,4,73.6,20.2,5.2,1.0
48263,TX,Kent County,67,154,131,120,14.2,32.6,27.8,25.4
48265,TX,Kerr County,"4,290","10,219","12,809","10,289",11.4,27.2,34.1,27.4
48267,TX,Kimble County,479,"1,057",956,722,14.9,32.9,29.7,22.5
48269,TX,King County,32,55,38,33,20.3,34.8,24.1,20.9
48271,TX,Kinney County,635,"1,087",876,359,21.5,36.8,29.6,12.1
48273,TX,Kleberg County,"3,703","4,584","4,668","4,228",21.6,26.7,27.2,24.6
48275,TX,Knox County,433,823,660,482,18.1,34.3,27.5,20.1
48277,TX,Lamar County,"5,306","11,191","11,005","6,319",15.7,33.1,32.5,18.7
48279,TX,Lamb County,"2,091","2,701","2,341","1,196",25.1,32.4,28.1,14.4
48281,TX,Lampasas County,"1,325","4,327","6,123","2,925",9.0,29.4,41.7,19.9
48283,TX,La Salle County,"1,906","2,019",916,392,36.4,38.6,17.5,7.5
48285,TX,Lavaca County,"1,982","5,632","3,873","2,295",14.4,40.9,28.1,16.7
48287,TX,Lee County,"1,781","4,191","3,924","1,696",15.4,36.2,33.9,14.6
48289,TX,Leon County,"2,183","4,785","3,320","1,681",18.2,40.0,27.7,14.0
48291,TX,Liberty County,"12,291","20,533","16,161","5,279",22.7,37.8,29.8,9.7
48293,TX,Limestone County,"3,055","5,386","5,358","2,402",18.9,33.2,33.1,14.8
48295,TX,Lipscomb County,399,728,668,440,17.9,32.6,29.9,19.7
48297,TX,Live Oak County,"2,003","2,956","2,656","1,057",23.1,34.1,30.6,12.2
48299,TX,Llano County,"2,388","4,461","5,734","4,258",14.2,26.5,34.0,25.3
48301,TX,Loving County,14,14,43,0,19.7,19.7,60.6,0.0
48303,TX,Lubbock County,"24,887","46,109","54,810","54,246",13.8,25.6,30.4,30.1
48305,TX,Lynn County,938,"1,120","1,092",657,24.6,29.4,28.7,17.3
48307,TX,McCulloch County,"1,310","1,560","1,804",977,23.2,27.6,31.9,17.3
48309,TX,McLennan County,"22,962","41,154","51,225","36,921",15.1,27.0,33.6,24.2
48311,TX,McMullen County,36,162,155,143,7.3,32.7,31.3,28.8
48313,TX,Madison County,"1,870","3,752","2,689","1,435",19.2,38.5,27.6,14.7
48315,TX,Marion County,"1,122","3,111","2,231","1,115",14.8,41.0,29.4,14.7
48317,TX,Martin County,751,"1,095",867,608,22.6,33.0,26.1,18.3
48319,TX,Mason County,352,764,956,791,12.3,26.7,33.4,27.6
48321,TX,Matagorda County,"4,685","7,614","7,600","4,203",19.4,31.6,31.5,17.4
48323,TX,Maverick County,"13,300","7,433","7,938","4,169",40.5,22.6,24.2,12.7
48325,TX,Medina County,"5,659","10,417","10,869","6,671",16.8,31.0,32.3,19.8
48327,TX,Menard County,389,636,420,318,22.1,36.1,23.8,18.0
48329,TX,Midland County,"16,284","26,985","33,084","28,785",15.5,25.7,31.5,27.4
48331,TX,Milam County,"3,103","6,352","4,876","2,350",18.6,38.1,29.2,14.1
48333,TX,Mills County,609,"1,142","1,171",653,17.0,31.9,32.8,18.3
48335,TX,Mitchell County,"1,189","2,244","1,510",631,21.3,40.3,27.1,11.3
48337,TX,Montague County,"1,947","5,130","4,248","2,307",14.3,37.6,31.2,16.9
48339,TX,Montgomery County,"45,780","85,201","113,465","128,928",12.3,22.8,30.4,34.5
48341,TX,Moore County,"4,077","3,264","3,350","1,779",32.7,26.2,26.9,14.3
48343,TX,Morris County,984,"3,559","2,824","1,233",11.4,41.4,32.8,14.3
48345,TX,Motley County,110,275,347,148,12.5,31.3,39.4,16.8
48347,TX,Nacogdoches County,"6,420","10,763","11,221","9,229",17.1,28.6,29.8,24.5
48349,TX,Navarro County,"6,889","9,285","10,706","5,086",21.6,29.0,33.5,15.9
48351,TX,Newton County,"1,635","4,209","3,020",956,16.6,42.9,30.8,9.7
48353,TX,Nolan County,"1,684","3,338","3,034","1,443",17.7,35.1,31.9,15.2
48355,TX,Nueces County,"40,461","68,931","74,723","51,445",17.2,29.3,31.7,21.8
48357,TX,Ochiltree County,"1,552","2,006","1,564",949,25.6,33.0,25.8,15.6
48359,TX,Oldham County,122,470,393,278,9.7,37.2,31.1,22.0
48361,TX,Orange County,"6,778","20,906","19,747","8,708",12.1,37.2,35.2,15.5
48363,TX,Palo Pinto County,"3,078","6,638","6,510","3,223",15.8,34.1,33.5,16.6
48365,TX,Panola County,"2,695","4,950","5,554","2,542",17.1,31.4,35.3,16.1
48367,TX,Parker County,"10,219","25,888","29,970","23,710",11.4,28.8,33.4,26.4
48369,TX,Parmer County,"1,747","1,864","1,308","1,070",29.2,31.1,21.8,17.9
48371,TX,Pecos County,"3,257","3,788","2,462","1,037",30.9,35.9,23.3,9.8
48373,TX,Polk County,"6,460","13,896","10,228","4,618",18.4,39.5,29.1,13.1
48375,TX,Potter County,"17,425","24,254","22,760","11,275",23.0,32.0,30.1,14.9
48377,TX,Presidio County,"2,055",701,721,934,46.6,15.9,16.3,21.2
48379,TX,Rains County,"1,277","3,542","2,716","1,199",14.6,40.6,31.1,13.7
48381,TX,Randall County,"6,766","20,196","32,769","28,659",7.7,22.8,37.1,32.4
48383,TX,Reagan County,387,911,649,228,17.8,41.9,29.8,10.5
48385,TX,Real County,377,687,801,392,16.7,30.4,35.5,17.4
48387,TX,Red River County,"1,305","3,600","2,904","1,112",14.6,40.4,32.6,12.5
48389,TX,Reeves County,"3,177","3,433","2,599","1,291",30.3,32.7,24.8,12.3
48391,TX,Refugio County,951,"1,852","1,459",555,19.7,38.4,30.3,11.5
48393,TX,Roberts County,41,170,209,140,7.3,30.4,37.3,25.0
48395,TX,Robertson County,"1,795","4,123","3,811","1,870",15.5,35.5,32.9,16.1
48397,TX,Rockwall County,"4,591","11,825","21,001","25,668",7.3,18.7,33.3,40.7
48399,TX,Runnels County,"1,470","2,488","1,823","1,281",20.8,35.2,25.8,18.1
48401,TX,Rusk County,"7,133","11,707","12,303","5,700",19.4,31.8,33.4,15.5
48403,TX,Sabine County,"1,215","2,819","2,500","1,394",15.3,35.6,31.5,17.6
48405,TX,San Augustine County,"1,076","2,442","1,725",853,17.7,40.1,28.3,14.0
48407,TX,San Jacinto County,"3,091","9,580","5,038","2,244",15.5,48.0,25.2,11.2
48409,TX,San Patricio County,"8,624","14,028","13,531","6,681",20.1,32.7,31.6,15.6
48411,TX,San Saba County,"1,061","1,468","1,084",594,25.2,34.9,25.8,14.1
48413,TX,Schleicher County,402,488,752,326,20.4,24.8,38.2,16.6
48415,TX,Scurry County,"2,378","3,821","3,133","1,809",21.3,34.3,28.1,16.2
48417,TX,Shackelford County,304,489,763,683,13.6,21.8,34.1,30.5
48419,TX,Shelby County,"3,826","5,690","4,478","2,241",23.6,35.0,27.6,13.8
48421,TX,Sherman County,435,638,691,312,21.0,30.7,33.3,15.0
48423,TX,Smith County,"21,183","34,903","53,483","39,346",14.2,23.4,35.9,26.4
48425,TX,Somervell County,647,"2,408","1,542","1,650",10.4,38.5,24.7,26.4
48427,TX,Starr County,"16,619","9,379","6,084","3,515",46.7,26.3,17.1,9.9
48429,TX,Stephens County,"1,350","1,801","2,117","1,021",21.5,28.6,33.7,16.2
48431,TX,Sterling County,82,403,216,74,10.6,52.0,27.9,9.5
48433,TX,Stonewall County,185,340,317,146,18.7,34.4,32.1,14.8
48435,TX,Sutton County,667,845,610,438,26.1,33.0,23.8,17.1
48437,TX,Swisher County,"1,340","1,499","1,407",766,26.7,29.9,28.1,15.3
48439,TX,Tarrant County,"182,491","314,880","392,574","424,067",13.9,24.0,29.9,32.3
48441,TX,Taylor County,"8,915","25,865","27,654","21,084",10.7,31.0,33.1,25.2
48443,TX,Terrell County,102,202,311,139,13.5,26.8,41.2,18.4
48445,TX,Terry County,"2,526","2,529","2,025",910,31.6,31.7,25.3,11.4
48447,TX,Throckmorton County,146,389,318,237,13.4,35.7,29.2,21.7
48449,TX,Titus County,"4,639","6,649","5,363","3,253",23.3,33.4,26.9,16.3
48451,TX,Tom Green County,"10,378","22,843","23,879","18,481",13.7,30.2,31.6,24.5
48453,TX,Travis County,"89,931","139,014","192,725","421,360",10.7,16.5,22.9,50.0
48455,TX,Trinity County,"1,792","3,802","3,633","1,364",16.9,35.9,34.3,12.9
48457,TX,Tyler County,"2,718","6,500","3,872","2,026",18.0,43.0,25.6,13.4
48459,TX,Upshur County,"3,948","9,605","9,576","4,768",14.2,34.4,34.3,17.1
48461,TX,Upton County,594,"1,001",601,234,24.4,41.2,24.7,9.6
48463,TX,Uvalde County,"4,049","4,912","4,783","2,996",24.2,29.3,28.6,17.9
48465,TX,Val Verde County,"9,374","7,211","7,492","5,425",31.8,24.4,25.4,18.4
48467,TX,Van Zandt County,"5,876","13,065","13,202","6,009",15.4,34.2,34.6,15.8
48469,TX,Victoria County,"9,765","18,587","19,867","12,033",16.2,30.8,33.0,20.0
48471,TX,Walker County,"6,509","18,574","11,813","9,701",14.0,39.9,25.4,20.8
48473,TX,Waller County,"5,002","9,297","8,247","6,034",17.5,32.5,28.9,21.1
48475,TX,Ward County,"1,575","2,671","2,205",918,21.4,36.2,29.9,12.5
48477,TX,Washington County,"3,113","7,292","6,799","6,284",13.3,31.0,28.9,26.8
48479,TX,Webb County,"49,087","38,292","35,295","28,650",32.4,25.3,23.3,18.9
48481,TX,Wharton County,"5,865","7,432","8,832","4,861",21.7,27.5,32.7,18.0
48483,TX,Wheeler County,716,"1,089","1,209",610,19.8,30.0,33.4,16.8
48485,TX,Wichita County,"11,300","26,740","26,806","19,455",13.4,31.7,31.8,23.1
48487,TX,Wilbarger County,"2,021","3,012","2,477","1,346",22.8,34.0,28.0,15.2
48489,TX,Willacy County,"4,556","4,741","2,821","1,178",34.3,35.7,21.2,8.9
48491,TX,Williamson County,"24,500","74,262","113,722","149,594",6.8,20.5,31.4,41.3
48493,TX,Wilson County,"4,114","11,940","9,835","7,197",12.4,36.1,29.7,21.8
48495,TX,Winkler County,"1,421","1,396","1,415",380,30.8,30.3,30.7,8.2
48497,TX,Wise County,"6,533","15,461","14,455","8,003",14.7,34.8,32.5,18.0
48499,TX,Wood County,"4,926","10,763","11,199","5,366",15.3,33.4,34.7,16.6
48501,TX,Yoakum County,"1,779","1,275","1,200",619,36.5,26.2,24.6,12.7
48503,TX,Young County,"2,123","4,201","3,747","2,402",17.0,33.7,30.0,19.3
